Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5067.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5067.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5068.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5068.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5069.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5069.50,31.40,31.20,14.20,31.00,20.00,31.00,20.20,39.20,28.00,26.40,37.00,33.60,36.00,28.40,25.60,24.40,26.40,24.20,27.20,18.20,21.20,18.20,18.20,18.00,22.80,18.40,38.00,38.00,30.60,25.80
5070.00,76.40,76.20,61.60,106.40,68.80,90.80,59.00,117.60,75.60,52.00,115.20,105.00,114.60,92.60,82.60,77.80,100.40,95.40,78.20,79.20,93.60,79.00,63.00,62.80,93.80,81.40,85.25,117.80,97.60,83.40
5070.50,169.60,151.20,154.60,199.00,113.20,106.80,136.00,185.60,78.40,121.00,204.60,190.60,190.00,171.60,141.20,154.20,183.80,71.20,107.00,129.00,154.00,155.40,134.60,134.20,172.80,129.40,99.00,209.80,199.00,145.40
5071.00,166.60,181.00,59.20,298.80,155.20,132.60,148.00,149.80,133.40,149.60,212.40,170.80,180.40,194.40,141.40,128.00,167.80,114.20,133.40,56.60,114.00,68.20,107.80,108.00,202.20,55.60,133.00,208.00,185.80,128.00
5071.50,274.60,265.40,85.00,400.40,241.00,219.00,230.80,283.00,236.00,222.20,282.80,282.60,277.60,212.80,161.60,202.60,229.80,186.60,196.00,97.20,171.00,100.20,166.20,166.40,278.40,87.60,218.25,276.80,224.20,182.60
5072.00,287.00,350.00,132.80,500.40,376.40,289.60,292.60,352.40,290.40,309.00,359.40,316.80,285.60,275.20,227.40,279.20,286.20,233.00,294.80,148.80,249.20,142.00,301.60,301.60,356.00,139.20,225.75,363.40,271.20,190.60
5072.50,427.40,421.60,167.80,595.60,511.60,394.60,401.80,357.20,316.20,432.00,356.40,355.60,319.40,318.40,279.20,390.20,377.40,320.00,390.60,205.80,417.20,185.40,446.60,447.00,443.40,157.60,351.50,377.60,366.00,269.60
5073.00,461.20,500.40,235.60,683.80,588.60,499.60,497.80,417.40,456.20,522.00,448.20,402.80,404.40,384.60,312.20,402.20,392.80,382.20,462.00,262.80,466.00,243.80,474.40,474.60,545.60,249.60,337.50,461.80,410.40,307.40
5073.50,568.20,578.00,383.00,763.60,673.40,520.80,629.80,515.20,511.40,684.40,538.00,544.20,469.60,470.60,401.20,543.20,452.60,464.60,719.60,381.60,638.40,435.20,641.00,642.00,698.80,428.60,529.50,557.60,457.60,433.80
5074.00,696.40,690.20,401.60,832.40,793.40,660.60,760.20,614.00,545.00,750.60,623.20,670.80,586.20,591.00,586.60,592.00,550.80,532.20,810.60,418.40,695.40,463.40,791.00,791.80,802.40,304.80,651.50,645.20,508.20,495.20
5074.50,761.40,789.80,496.20,889.20,896.60,772.20,805.60,666.60,642.20,820.00,618.00,807.40,769.60,730.60,678.00,690.00,680.20,639.80,917.00,597.60,771.80,538.00,890.80,892.00,895.00,385.40,759.00,641.80,574.80,663.40
5075.00,813.80,809.20,559.40,933.20,941.80,838.00,949.40,666.80,695.80,950.80,670.80,856.40,868.40,837.60,685.60,736.20,798.00,809.80,960.40,556.60,937.00,664.60,935.80,937.00,939.60,417.40,926.25,706.80,723.80,707.20
5075.50,914.60,883.20,559.40,962.60,972.40,865.20,970.60,705.00,786.80,972.00,820.60,914.80,877.80,940.80,761.00,798.00,873.00,842.80,988.60,597.60,968.00,632.40,967.20,968.20,969.60,515.80,936.75,818.20,767.80,787.40
5076.00,884.00,873.40,558.00,977.20,988.00,753.60,976.00,751.40,864.80,977.40,859.60,896.80,885.60,949.40,874.00,901.20,883.00,883.80,1001.20,593.00,983.80,693.80,983.20,984.40,984.60,535.20,944.50,916.40,824.20,878.20
5076.50,937.00,866.40,696.80,976.20,988.00,759.60,965.60,795.20,835.40,967.20,924.40,889.80,943.80,947.40,932.00,887.20,945.80,992.60,998.40,726.40,984.60,793.60,984.00,985.00,984.20,554.60,946.25,903.20,863.20,869.60
5077.00,920.60,927.20,816.40,960.20,973.00,750.40,939.40,908.40,810.20,884.40,925.00,921.60,928.60,935.20,910.00,851.80,924.00,973.60,979.80,809.40,970.40,967.60,969.60,970.60,968.40,554.00,806.75,909.40,952.60,882.80
5077.50,912.80,878.80,845.00,929.60,943.00,756.00,869.00,912.00,799.00,837.60,913.60,892.40,912.40,897.00,819.00,809.80,889.40,938.40,945.80,807.60,940.80,938.40,940.00,941.40,937.80,592.00,912.75,912.60,913.20,784.80
5078.00,858.80,859.60,773.80,884.80,898.40,771.60,804.20,857.80,802.20,821.20,859.20,859.80,858.60,796.00,755.40,767.40,840.40,889.40,897.00,739.20,897.00,812.80,896.40,897.60,892.60,517.60,858.25,858.40,859.40,720.40
5078.50,791.80,792.80,683.20,826.60,840.20,694.20,751.20,790.40,734.60,741.40,792.20,792.80,791.60,734.20,688.00,755.40,778.80,826.40,834.60,683.60,786.60,767.00,839.00,840.00,834.00,494.40,791.25,791.20,792.20,700.60
5079.00,713.00,713.40,690.40,755.80,769.80,615.20,693.60,711.00,658.20,673.00,713.00,713.60,713.00,651.00,675.60,714.40,705.20,751.40,760.00,652.40,769.80,767.80,769.20,770.00,763.00,458.80,712.00,712.00,713.60,582.20
5079.50,623.80,624.20,623.80,674.60,688.40,535.20,603.60,621.80,584.20,590.60,623.80,624.80,624.00,571.80,591.60,625.40,621.80,665.80,674.40,536.40,642.60,687.20,688.40,689.40,681.00,428.40,623.00,622.60,624.40,544.40
5080.00,527.20,527.40,516.40,584.60,598.20,496.60,486.20,525.00,510.40,495.20,526.80,528.00,527.20,482.80,528.40,528.40,531.00,546.80,580.40,507.40,599.40,597.60,598.40,599.60,591.40,375.00,526.00,525.20,527.20,471.60
5080.50,424.40,424.40,416.80,487.80,500.40,355.00,381.00,421.80,420.40,391.40,423.80,425.20,425.00,370.60,390.00,426.00,449.60,426.40,479.40,398.20,502.60,465.60,501.40,502.40,493.60,301.80,423.00,422.60,424.80,403.80
5081.00,319.00,319.00,323.60,386.60,398.20,259.20,288.00,315.80,311.60,270.20,318.40,320.00,319.60,282.40,288.00,320.40,344.80,330.80,374.00,322.20,400.40,365.20,399.80,400.20,391.00,299.20,317.25,316.60,318.80,320.80
5081.50,214.60,214.60,231.40,284.20,293.80,190.20,173.20,211.00,207.60,174.00,213.60,215.60,215.40,189.40,193.80,196.20,240.00,258.60,251.40,237.80,296.60,266.00,296.00,296.40,286.80,210.40,212.75,212.00,214.00,216.40
5082.00,116.80,116.40,148.80,183.80,191.60,96.20,94.60,112.80,111.40,94.80,115.40,117.80,117.80,118.60,118.20,117.60,118.80,156.00,153.00,157.20,174.20,171.40,177.20,177.40,185.20,136.60,114.25,113.80,116.00,118.00
5082.50,35.80,35.60,88.00,92.00,96.80,22.80,21.60,32.40,30.80,21.80,34.40,36.60,36.60,37.20,36.60,36.20,53.20,64.80,66.20,100.80,100.00,87.40,99.60,100.00,91.60,89.40,33.00,33.80,35.20,36.40
5083.00,0.00,0.00,22.20,21.00,22.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,25.00,22.00,24.60,24.60,19.60,17.60,0.00,0.00,0.00,0.00
5083.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5084.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5084.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5085.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5085.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5086.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5086.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5087.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5087.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5088.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5088.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5089.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5089.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5090.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5090.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5091.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5091.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5092.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5092.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5093.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5093.50,34.40,37.80,20.60,30.60,21.80,37.40,38.80,32.40,32.00,33.40,28.20,34.60,35.80,27.40,31.20,30.80,26.00,25.80,17.80,20.40,20.60,21.00,20.60,20.40,23.00,20.80,32.25,30.60,33.00,30.60
5094.00,106.00,104.20,93.00,107.00,96.60,111.80,114.60,99.20,96.60,99.20,90.60,101.20,102.60,90.00,101.60,100.20,102.80,91.60,72.60,93.00,93.40,93.20,93.00,93.20,98.00,95.40,94.25,96.00,106.40,100.40
5094.50,147.00,145.40,156.80,201.40,146.60,200.40,168.20,153.00,174.60,179.40,171.80,196.00,191.40,152.00,127.40,128.40,198.40,119.20,158.80,163.60,187.80,187.00,187.20,187.40,166.60,159.40,163.00,165.00,183.20,185.00
5095.00,264.00,270.40,96.80,302.80,151.40,160.60,226.40,222.60,211.20,208.80,225.00,218.20,206.20,191.40,180.40,174.20,139.20,174.00,229.60,71.40,201.80,101.60,178.60,178.20,236.40,94.40,225.75,222.60,212.40,173.80
5095.50,357.60,305.60,136.00,406.20,307.80,190.60,320.80,314.60,341.60,308.00,325.40,341.60,360.40,254.80,261.60,266.80,210.80,296.00,329.40,125.40,285.80,147.60,243.20,242.80,341.20,138.80,310.50,313.80,325.80,262.80
5096.00,432.80,417.60,194.00,507.40,400.80,314.00,471.00,455.20,434.40,419.60,342.20,426.60,430.20,372.20,361.60,430.80,270.00,375.60,456.00,229.40,368.20,211.60,317.40,317.40,505.80,185.20,430.75,421.40,430.80,421.00
5096.50,543.80,544.60,355.00,604.20,520.40,501.00,584.80,541.80,489.20,591.20,525.00,558.20,551.80,528.40,438.20,545.20,321.80,455.40,619.40,361.20,448.80,363.40,445.40,446.20,605.00,267.20,507.75,532.60,537.20,492.40
5097.00,651.40,629.60,417.40,693.40,652.20,669.80,630.00,578.60,553.00,667.40,620.20,639.60,619.40,574.80,580.80,647.40,394.60,548.00,711.20,428.40,530.40,429.60,531.00,532.00,697.00,313.20,580.50,589.40,635.00,580.40
5097.50,754.40,736.60,480.20,774.20,779.00,778.20,803.20,716.40,615.60,803.60,714.20,747.80,730.20,655.80,712.80,712.20,532.20,698.20,793.60,430.00,609.00,504.60,615.40,616.20,779.40,470.20,648.25,700.20,719.40,703.20
5098.00,860.20,844.20,535.60,844.20,850.60,841.80,812.40,853.80,730.80,869.00,798.60,860.40,817.20,754.20,830.40,803.40,631.20,762.80,864.40,562.60,698.20,564.20,781.20,782.20,851.00,438.00,720.75,800.60,812.40,787.00
5098.50,897.00,891.80,631.40,901.60,910.40,905.40,884.60,905.60,803.40,894.20,833.00,913.80,910.80,801.60,882.60,912.20,809.80,846.20,922.40,613.80,755.00,693.20,847.20,848.60,910.20,517.80,784.25,849.80,913.20,858.40
5099.00,927.20,925.60,726.60,945.60,956.20,932.40,928.40,937.80,894.80,957.20,931.60,929.00,950.00,948.40,931.20,951.40,776.80,959.60,966.40,711.60,863.80,759.00,949.00,950.00,955.40,630.40,932.00,954.00,925.60,935.80
5099.50,950.00,954.60,781.60,975.20,987.60,962.00,977.20,931.20,877.40,978.20,953.60,952.00,973.80,972.60,956.40,953.20,907.20,988.00,995.00,752.20,912.20,813.00,980.40,981.20,986.20,768.60,908.50,977.00,939.40,951.20
5100.00,949.20,955.00,882.00,990.00,1003.20,980.40,982.60,926.00,892.60,983.60,956.60,960.00,962.60,967.80,968.00,954.00,918.20,1001.00,1008.60,828.60,933.20,918.00,996.80,998.00,1001.60,803.40,846.00,930.40,957.40,935.00
5100.50,941.20,933.20,902.20,989.40,1003.80,969.60,971.20,903.60,840.80,972.20,887.20,946.40,944.20,954.40,947.00,951.20,932.20,998.20,1006.00,892.20,998.80,996.20,997.80,998.80,1001.40,790.20,834.50,874.60,939.20,944.60
5101.00,883.20,899.40,913.40,973.20,988.40,943.20,944.20,880.20,852.20,945.20,859.80,911.40,917.60,932.60,934.40,877.20,961.40,979.40,987.40,891.80,984.20,981.60,983.00,984.20,985.20,794.40,928.50,853.20,888.60,891.80
5101.50,843.00,887.20,896.80,942.00,957.20,901.80,902.40,849.00,857.80,903.80,823.80,873.80,873.40,894.80,872.40,838.20,925.60,944.80,953.20,897.00,953.80,951.40,952.60,953.80,953.80,756.20,917.25,833.00,842.40,809.20
5102.00,836.60,839.00,905.60,896.40,911.40,815.60,846.20,796.00,803.80,847.80,767.40,844.20,841.60,846.60,806.00,787.60,875.80,895.60,904.20,855.00,908.80,906.40,907.80,909.00,907.20,704.40,833.50,826.40,800.40,797.00
5102.50,772.00,767.20,846.80,837.40,852.00,762.40,732.00,769.00,743.20,749.60,729.00,776.40,769.60,751.60,733.80,745.80,812.20,832.40,841.20,799.40,849.80,847.80,849.00,850.00,847.00,652.20,670.25,761.60,719.20,743.00
5103.00,694.60,698.40,776.00,765.60,779.80,670.60,656.20,657.80,635.40,671.80,672.80,695.20,676.20,692.00,676.40,672.40,736.20,756.60,765.80,684.40,778.60,776.60,777.80,778.80,774.40,594.20,636.25,685.20,653.00,647.60
5103.50,623.20,599.20,694.00,683.00,696.60,597.00,587.60,575.20,551.60,606.60,588.80,608.60,609.80,603.00,572.20,588.80,649.20,670.40,679.60,581.20,696.20,694.60,695.40,696.20,691.00,466.60,586.75,579.20,599.80,555.60
5104.00,526.60,526.40,602.20,591.20,604.60,468.00,506.40,476.80,489.60,508.20,526.20,527.80,515.60,510.00,486.60,512.80,535.00,575.00,584.40,537.20,605.20,603.80,603.80,604.00,599.00,398.20,445.25,492.20,527.60,468.80
5104.50,423.40,423.60,455.40,493.20,505.40,403.60,338.00,380.80,418.80,382.00,367.60,425.00,412.40,426.20,386.00,425.20,451.40,472.80,482.40,372.40,506.20,505.00,505.00,505.00,499.40,368.40,365.75,395.60,379.40,375.20
5105.00,318.00,318.00,323.80,390.20,401.20,252.00,275.80,292.20,298.60,269.60,275.80,319.40,319.80,320.60,300.60,319.60,345.80,366.40,375.80,329.40,402.80,358.00,401.60,401.60,395.00,249.40,265.75,315.40,284.80,294.80
5105.50,213.60,213.40,198.20,286.00,295.20,193.40,182.60,209.60,207.80,185.60,212.20,214.60,214.80,215.80,215.20,215.00,240.00,259.00,268.00,229.60,297.20,231.00,296.40,296.00,289.00,182.20,164.00,210.80,213.80,215.40
5106.00,115.40,115.20,126.40,184.20,191.20,97.20,84.80,111.00,109.60,96.80,113.80,116.20,116.80,117.60,116.80,116.40,139.00,155.80,163.60,149.60,194.00,153.20,193.40,193.00,185.60,122.60,87.75,112.60,115.00,116.60
5106.50,34.40,34.20,98.40,91.40,95.60,22.00,21.00,30.80,29.80,21.40,33.00,35.20,35.60,36.00,35.20,35.00,51.80,63.80,69.80,99.00,98.80,98.60,98.20,97.80,90.80,73.20,24.75,32.00,34.00,34.80
5107.00,0.00,0.00,24.00,19.80,21.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.80,23.60,23.60,23.40,23.20,18.40,13.60,0.00,0.00,0.00,0.00
5107.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5108.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5109.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5110.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5111.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5112.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5113.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5114.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5114.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5115.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5116.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5117.50,28.60,33.00,16.40,25.40,18.00,19.80,26.20,25.40,26.80,28.40,31.00,32.00,30.20,27.60,23.40,23.60,25.40,25.00,25.00,19.00,19.20,16.80,18.80,18.80,17.80,15.60,40.75,32.80,31.20,23.20
5118.00,92.40,91.40,78.00,92.00,82.20,60.60,80.00,79.20,81.40,63.20,101.20,99.40,72.20,93.60,71.60,78.20,85.60,68.80,79.80,90.40,91.20,78.80,90.60,90.40,64.80,75.60,99.00,102.00,104.40,78.20
